"Position";"Date";"value";"RDate";"System";"SampleType";"FlowDirection"
"VA_IN";"06.02.2017";578.3;2017-02-06;"VA";"In";"VF"
"VA_IN";"07.02.2017";578.2;2017-02-07;"VA";"In";"VF"
"VA_IN";"08.02.2017";578.2;2017-02-08;"VA";"In";"VF"
"VA_IN";"09.02.2017";578.2;2017-02-09;"VA";"In";"VF"
"VA_IN";"10.02.2017";578.2;2017-02-10;"VA";"In";"VF"
"VA_IN";"11.02.2017";578;2017-02-11;"VA";"In";"VF"
"VA_IN";"12.02.2017";578.2;2017-02-12;"VA";"In";"VF"
"VA_IN";"13.02.2017";578.1;2017-02-13;"VA";"In";"VF"
"VA_IN";"14.02.2017";578.3;2017-02-14;"VA";"In";"VF"
"VA_IN";"15.02.2017";578.1;2017-02-15;"VA";"In";"VF"
"VA_IN";"16.02.2017";578;2017-02-16;"VA";"In";"VF"
"VA_IN";"17.02.2017";578.2;2017-02-17;"VA";"In";"VF"
"VA_IN";"18.02.2017";578.3;2017-02-18;"VA";"In";"VF"
"VA_IN";"19.02.2017";578.2;2017-02-19;"VA";"In";"VF"
"VA_IN";"20.02.2017";578.2;2017-02-20;"VA";"In";"VF"
"VA_IN";"21.02.2017";459.6;2017-02-21;"VA";"In";"VF"
"VA_IN";"22.02.2017";578;2017-02-22;"VA";"In";"VF"
"VA_IN";"23.02.2017";578.3;2017-02-23;"VA";"In";"VF"
"VA_IN";"24.02.2017";434.6;2017-02-24;"VA";"In";"VF"
"VA_IN";"25.02.2017";578.3;2017-02-25;"VA";"In";"VF"
"VA_IN";"26.02.2017";578.2;2017-02-26;"VA";"In";"VF"
"VA_IN";"27.02.2017";577.9;2017-02-27;"VA";"In";"VF"
"VA_IN";"28.02.2017";578.1;2017-02-28;"VA";"In";"VF"
"VA_IN";"01.03.2017";578;2017-03-01;"VA";"In";"VF"
"VA_IN";"02.03.2017";578.4;2017-03-02;"VA";"In";"VF"
"VA_IN";"03.03.2017";578;2017-03-03;"VA";"In";"VF"
"VA_IN";"04.03.2017";578.1;2017-03-04;"VA";"In";"VF"
"VA_IN";"05.03.2017";578.1;2017-03-05;"VA";"In";"VF"
"VA_IN";"06.03.2017";578.1;2017-03-06;"VA";"In";"VF"
"VA_IN";"07.03.2017";578.3;2017-03-07;"VA";"In";"VF"
"VA_IN";"08.03.2017";192.8;2017-03-08;"VA";"In";"VF"
"VA_IN";"09.03.2017";0;2017-03-09;"VA";"In";"VF"
"VA_IN";"10.03.2017";264.9;2017-03-10;"VA";"In";"VF"
"VA_IN";"11.03.2017";578.3;2017-03-11;"VA";"In";"VF"
"VA_IN";"12.03.2017";578.1;2017-03-12;"VA";"In";"VF"
"VA_IN";"13.03.2017";578.3;2017-03-13;"VA";"In";"VF"
"VA_IN";"14.03.2017";578.1;2017-03-14;"VA";"In";"VF"
"VA_IN";"15.03.2017";578.3;2017-03-15;"VA";"In";"VF"
"VA_IN";"16.03.2017";578.2;2017-03-16;"VA";"In";"VF"
"VA_IN";"17.03.2017";578.4;2017-03-17;"VA";"In";"VF"
"VA_IN";"18.03.2017";578.3;2017-03-18;"VA";"In";"VF"
"VA_IN";"19.03.2017";578.2;2017-03-19;"VA";"In";"VF"
"VA_IN";"20.03.2017";578.2;2017-03-20;"VA";"In";"VF"
"VA_IN";"21.03.2017";578.4;2017-03-21;"VA";"In";"VF"
"VA_IN";"22.03.2017";578.2;2017-03-22;"VA";"In";"VF"
"VA_IN";"23.03.2017";578.3;2017-03-23;"VA";"In";"VF"
"VA_IN";"24.03.2017";578.4;2017-03-24;"VA";"In";"VF"
"VA_IN";"25.03.2017";578.4;2017-03-25;"VA";"In";"VF"
"VA_IN";"26.03.2017";553.7;2017-03-26;"VA";"In";"VF"
"VA_IN";"27.03.2017";578.3;2017-03-27;"VA";"In";"VF"
"VA_IN";"28.03.2017";578.4;2017-03-28;"VA";"In";"VF"
"VA_IN";"29.03.2017";578.2;2017-03-29;"VA";"In";"VF"
"VA_IN";"30.03.2017";578.2;2017-03-30;"VA";"In";"VF"
"VA_IN";"31.03.2017";578.2;2017-03-31;"VA";"In";"VF"
"VA_IN";"01.04.2017";577.9;2017-04-01;"VA";"In";"VF"
"VA_IN";"02.04.2017";578.2;2017-04-02;"VA";"In";"VF"
"VA_IN";"03.04.2017";578.3;2017-04-03;"VA";"In";"VF"
"VA_IN";"04.04.2017";578.2;2017-04-04;"VA";"In";"VF"
"VA_IN";"05.04.2017";578;2017-04-05;"VA";"In";"VF"
"VA_IN";"06.04.2017";578.3;2017-04-06;"VA";"In";"VF"
"VA_IN";"07.04.2017";578.4;2017-04-07;"VA";"In";"VF"
"VA_IN";"08.04.2017";578.4;2017-04-08;"VA";"In";"VF"
"VA_IN";"09.04.2017";578.2;2017-04-09;"VA";"In";"VF"
"VA_IN";"10.04.2017";578.3;2017-04-10;"VA";"In";"VF"
"VA_IN";"11.04.2017";577.7;2017-04-11;"VA";"In";"VF"
"VA_IN";"12.04.2017";578.1;2017-04-12;"VA";"In";"VF"
"VA_IN";"13.04.2017";578;2017-04-13;"VA";"In";"VF"
"VA_IN";"14.04.2017";578.4;2017-04-14;"VA";"In";"VF"
"VA_IN";"15.04.2017";578;2017-04-15;"VA";"In";"VF"
"VA_IN";"16.04.2017";578.3;2017-04-16;"VA";"In";"VF"
"VA_IN";"17.04.2017";578.4;2017-04-17;"VA";"In";"VF"
"VA_IN";"18.04.2017";578.3;2017-04-18;"VA";"In";"VF"
"VA_IN";"19.04.2017";578.2;2017-04-19;"VA";"In";"VF"
"VA_IN";"20.04.2017";577.9;2017-04-20;"VA";"In";"VF"
"VA_IN";"21.04.2017";578.2;2017-04-21;"VA";"In";"VF"
"VA_IN";"22.04.2017";578.2;2017-04-22;"VA";"In";"VF"
"VA_IN";"23.04.2017";578.2;2017-04-23;"VA";"In";"VF"
"VA_IN";"24.04.2017";578.4;2017-04-24;"VA";"In";"VF"
"VA_IN";"25.04.2017";578.1;2017-04-25;"VA";"In";"VF"
"VA_IN";"26.04.2017";577.8;2017-04-26;"VA";"In";"VF"
"VA_IN";"27.04.2017";578.1;2017-04-27;"VA";"In";"VF"
"VA_IN";"28.04.2017";578.4;2017-04-28;"VA";"In";"VF"
"VA_IN";"29.04.2017";578;2017-04-29;"VA";"In";"VF"
"VA_IN";"30.04.2017";578.1;2017-04-30;"VA";"In";"VF"
"VA_IN";"01.05.2017";578.2;2017-05-01;"VA";"In";"VF"
"VA_IN";"02.05.2017";578.3;2017-05-02;"VA";"In";"VF"
"VA_IN";"03.05.2017";578.4;2017-05-03;"VA";"In";"VF"
"VA_IN";"04.05.2017";578.3;2017-05-04;"VA";"In";"VF"
"VA_IN";"05.05.2017";578.3;2017-05-05;"VA";"In";"VF"
"VA_IN";"06.05.2017";578.2;2017-05-06;"VA";"In";"VF"
"VA_IN";"07.05.2017";578.3;2017-05-07;"VA";"In";"VF"
"VA_IN";"08.05.2017";578.1;2017-05-08;"VA";"In";"VF"
"VA_IN";"09.05.2017";578.4;2017-05-09;"VA";"In";"VF"
"VA_IN";"10.05.2017";578.2;2017-05-10;"VA";"In";"VF"
"VA_IN";"11.05.2017";578.1;2017-05-11;"VA";"In";"VF"
"VA_IN";"12.05.2017";578.2;2017-05-12;"VA";"In";"VF"
"VA_IN";"13.05.2017";578.4;2017-05-13;"VA";"In";"VF"
"VA_IN";"14.05.2017";577.8;2017-05-14;"VA";"In";"VF"
"VA_IN";"15.05.2017";578.4;2017-05-15;"VA";"In";"VF"
"VA_IN";"16.05.2017";578.1;2017-05-16;"VA";"In";"VF"
"VA_IN";"17.05.2017";578.3;2017-05-17;"VA";"In";"VF"
"VA_IN";"18.05.2017";578.2;2017-05-18;"VA";"In";"VF"
"VA_IN";"19.05.2017";578.2;2017-05-19;"VA";"In";"VF"
"VA_IN";"20.05.2017";577.9;2017-05-20;"VA";"In";"VF"
"VA_IN";"21.05.2017";577.9;2017-05-21;"VA";"In";"VF"
"VA_IN";"22.05.2017";578.2;2017-05-22;"VA";"In";"VF"
"VA_IN";"23.05.2017";578.1;2017-05-23;"VA";"In";"VF"
"VA_IN";"24.05.2017";577.9;2017-05-24;"VA";"In";"VF"
"VA_IN";"25.05.2017";578;2017-05-25;"VA";"In";"VF"
"VA_IN";"26.05.2017";577.9;2017-05-26;"VA";"In";"VF"
"VA_IN";"27.05.2017";578.4;2017-05-27;"VA";"In";"VF"
"VA_IN";"28.05.2017";577.8;2017-05-28;"VA";"In";"VF"
"VA_IN";"29.05.2017";578.4;2017-05-29;"VA";"In";"VF"
"VA_IN";"30.05.2017";578.4;2017-05-30;"VA";"In";"VF"
"VA_IN";"31.05.2017";578.4;2017-05-31;"VA";"In";"VF"
"VA_IN";"01.06.2017";578.2;2017-06-01;"VA";"In";"VF"
"VA_IN";"02.06.2017";578.2;2017-06-02;"VA";"In";"VF"
"VA_IN";"03.06.2017";578.1;2017-06-03;"VA";"In";"VF"
"VA_IN";"04.06.2017";577.9;2017-06-04;"VA";"In";"VF"
"VA_IN";"05.06.2017";578.3;2017-06-05;"VA";"In";"VF"
"VA_IN";"06.06.2017";578.2;2017-06-06;"VA";"In";"VF"
"VA_IN";"07.06.2017";578.3;2017-06-07;"VA";"In";"VF"
"VA_IN";"08.06.2017";578;2017-06-08;"VA";"In";"VF"
"VA_IN";"09.06.2017";577.9;2017-06-09;"VA";"In";"VF"
"VA_IN";"10.06.2017";578.2;2017-06-10;"VA";"In";"VF"
"VA_IN";"11.06.2017";578.3;2017-06-11;"VA";"In";"VF"
"VA_IN";"12.06.2017";578.1;2017-06-12;"VA";"In";"VF"
"VA_IN";"13.06.2017";578.1;2017-06-13;"VA";"In";"VF"
"VA_IN";"14.06.2017";578.4;2017-06-14;"VA";"In";"VF"
"VA_IN";"15.06.2017";578.2;2017-06-15;"VA";"In";"VF"
"VA_IN";"16.06.2017";216.8;2017-06-16;"VA";"In";"VF"
"VA_IN";"17.06.2017";0;2017-06-17;"VA";"In";"VF"
"VA_IN";"18.06.2017";0;2017-06-18;"VA";"In";"VF"
"VA_IN";"19.06.2017";337.3;2017-06-19;"VA";"In";"VF"
"VA_IN";"20.06.2017";578.3;2017-06-20;"VA";"In";"VF"
"VA_IN";"21.06.2017";0;2017-06-21;"VA";"In";"VF"
"VA_IN";"22.06.2017";361.1;2017-06-22;"VA";"In";"VF"
"VA_IN";"23.06.2017";578;2017-06-23;"VA";"In";"VF"
"VA_IN";"24.06.2017";578.2;2017-06-24;"VA";"In";"VF"
"VA_IN";"25.06.2017";578;2017-06-25;"VA";"In";"VF"
"VA_IN";"26.06.2017";578.4;2017-06-26;"VA";"In";"VF"
"VA_IN";"27.06.2017";578.3;2017-06-27;"VA";"In";"VF"
"VA_IN";"28.06.2017";577.9;2017-06-28;"VA";"In";"VF"
"VA_IN";"29.06.2017";578.3;2017-06-29;"VA";"In";"VF"
"VA_IN";"30.06.2017";578.3;2017-06-30;"VA";"In";"VF"
"VA_IN";"01.07.2017";578.3;2017-07-01;"VA";"In";"VF"
"VA_IN";"02.07.2017";578.3;2017-07-02;"VA";"In";"VF"
"VA_IN";"03.07.2017";578.1;2017-07-03;"VA";"In";"VF"
"VA_IN";"04.07.2017";578.4;2017-07-04;"VA";"In";"VF"
"VA_IN";"05.07.2017";578.3;2017-07-05;"VA";"In";"VF"
"VA_IN";"06.07.2017";578.4;2017-07-06;"VA";"In";"VF"
"VA_IN";"07.07.2017";578.2;2017-07-07;"VA";"In";"VF"
"VA_IN";"08.07.2017";578.3;2017-07-08;"VA";"In";"VF"
"VA_IN";"09.07.2017";578.1;2017-07-09;"VA";"In";"VF"
"VA_IN";"10.07.2017";578.1;2017-07-10;"VA";"In";"VF"
"VA_IN";"11.07.2017";578.2;2017-07-11;"VA";"In";"VF"
"VA_IN";"12.07.2017";578.2;2017-07-12;"VA";"In";"VF"
"VA_IN";"13.07.2017";577.8;2017-07-13;"VA";"In";"VF"
"VA_IN";"14.07.2017";578.2;2017-07-14;"VA";"In";"VF"
"VA_IN";"15.07.2017";578.3;2017-07-15;"VA";"In";"VF"
"VA_IN";"16.07.2017";578;2017-07-16;"VA";"In";"VF"
"VA_IN";"17.07.2017";578.1;2017-07-17;"VA";"In";"VF"
"VA_IN";"18.07.2017";578.1;2017-07-18;"VA";"In";"VF"
"VA_IN";"19.07.2017";577.9;2017-07-19;"VA";"In";"VF"
"VA_IN";"20.07.2017";578;2017-07-20;"VA";"In";"VF"
"VA_IN";"21.07.2017";578;2017-07-21;"VA";"In";"VF"
"VA_IN";"22.07.2017";577.9;2017-07-22;"VA";"In";"VF"
"VA_IN";"23.07.2017";578;2017-07-23;"VA";"In";"VF"
"VA_IN";"24.07.2017";578.2;2017-07-24;"VA";"In";"VF"
"VA_IN";"25.07.2017";578.3;2017-07-25;"VA";"In";"VF"
"VA_IN";"26.07.2017";578;2017-07-26;"VA";"In";"VF"
"VA_IN";"27.07.2017";578.2;2017-07-27;"VA";"In";"VF"
"VA_IN";"28.07.2017";578.4;2017-07-28;"VA";"In";"VF"
"VA_IN";"29.07.2017";578;2017-07-29;"VA";"In";"VF"
"VA_IN";"30.07.2017";578.3;2017-07-30;"VA";"In";"VF"
"VA_IN";"31.07.2017";578.1;2017-07-31;"VA";"In";"VF"
"VA_IN";"01.08.2017";578.2;2017-08-01;"VA";"In";"VF"
"VA_IN";"02.08.2017";577.9;2017-08-02;"VA";"In";"VF"
"VA_IN";"03.08.2017";578.1;2017-08-03;"VA";"In";"VF"
"VA_IN";"04.08.2017";578.2;2017-08-04;"VA";"In";"VF"
"VA_IN";"05.08.2017";578.4;2017-08-05;"VA";"In";"VF"
"VA_IN";"06.08.2017";577.7;2017-08-06;"VA";"In";"VF"
"VA_IN";"07.08.2017";578.1;2017-08-07;"VA";"In";"VF"
"VA_IN";"08.08.2017";578.3;2017-08-08;"VA";"In";"VF"
"VA_IN";"09.08.2017";578.4;2017-08-09;"VA";"In";"VF"
"VA_IN";"10.08.2017";578.2;2017-08-10;"VA";"In";"VF"
"VA_IN";"11.08.2017";578.3;2017-08-11;"VA";"In";"VF"
"VA_IN";"12.08.2017";578.3;2017-08-12;"VA";"In";"VF"
"VA_IN";"13.08.2017";578.2;2017-08-13;"VA";"In";"VF"
"VA_IN";"14.08.2017";578.1;2017-08-14;"VA";"In";"VF"
"VA_IN";"15.08.2017";578.2;2017-08-15;"VA";"In";"VF"
"VA_IN";"16.08.2017";578.2;2017-08-16;"VA";"In";"VF"
"VA_IN";"17.08.2017";578.3;2017-08-17;"VA";"In";"VF"
"VA_IN";"18.08.2017";578.4;2017-08-18;"VA";"In";"VF"
"VA_IN";"19.08.2017";578.1;2017-08-19;"VA";"In";"VF"
"VA_IN";"20.08.2017";577.9;2017-08-20;"VA";"In";"VF"
"VA_IN";"21.08.2017";578.3;2017-08-21;"VA";"In";"VF"
"VA_IN";"22.08.2017";577.8;2017-08-22;"VA";"In";"VF"
"VA_IN";"23.08.2017";577.9;2017-08-23;"VA";"In";"VF"
"VA_IN";"24.08.2017";578.2;2017-08-24;"VA";"In";"VF"
"VA_IN";"25.08.2017";578.3;2017-08-25;"VA";"In";"VF"
"VA_IN";"26.08.2017";578.2;2017-08-26;"VA";"In";"VF"
"VA_IN";"27.08.2017";578.3;2017-08-27;"VA";"In";"VF"
"VA_IN";"28.08.2017";578.3;2017-08-28;"VA";"In";"VF"
"VA_IN";"29.08.2017";578;2017-08-29;"VA";"In";"VF"
"VA_IN";"30.08.2017";578.2;2017-08-30;"VA";"In";"VF"
"VA_IN";"31.08.2017";578.3;2017-08-31;"VA";"In";"VF"
"VA_OUT";"01.01.2017";79.3;2017-01-01;"VA";"Out";"VF"
"VA_OUT";"02.01.2017";12.2;2017-01-02;"VA";"Out";"VF"
"VA_OUT";"03.01.2017";73.2;2017-01-03;"VA";"Out";"VF"
"VA_OUT";"04.01.2017";36.6;2017-01-04;"VA";"Out";"VF"
"VA_OUT";"05.01.2017";6.1;2017-01-05;"VA";"Out";"VF"
"VA_OUT";"06.01.2017";0;2017-01-06;"VA";"Out";"VF"
"VA_OUT";"07.01.2017";0;2017-01-07;"VA";"Out";"VF"
"VA_OUT";"08.01.2017";0;2017-01-08;"VA";"Out";"VF"
"VA_OUT";"09.01.2017";12.2;2017-01-09;"VA";"Out";"VF"
"VA_OUT";"10.01.2017";0;2017-01-10;"VA";"Out";"VF"
"VA_OUT";"11.01.2017";6.1;2017-01-11;"VA";"Out";"VF"
"VA_OUT";"12.01.2017";42.7;2017-01-12;"VA";"Out";"VF"
"VA_OUT";"13.01.2017";24.4;2017-01-13;"VA";"Out";"VF"
"VA_OUT";"14.01.2017";18.3;2017-01-14;"VA";"Out";"VF"
"VA_OUT";"15.01.2017";6.1;2017-01-15;"VA";"Out";"VF"
"VA_OUT";"16.01.2017";0;2017-01-16;"VA";"Out";"VF"
"VA_OUT";"17.01.2017";311.1;2017-01-17;"VA";"Out";"VF"
"VA_OUT";"18.01.2017";573.4;2017-01-18;"VA";"Out";"VF"
"VA_OUT";"19.01.2017";567.3;2017-01-19;"VA";"Out";"VF"
"VA_OUT";"20.01.2017";567.3;2017-01-20;"VA";"Out";"VF"
"VA_OUT";"21.01.2017";561.2;2017-01-21;"VA";"Out";"VF"
"VA_OUT";"22.01.2017";555.1;2017-01-22;"VA";"Out";"VF"
"VA_OUT";"23.01.2017";555.1;2017-01-23;"VA";"Out";"VF"
"VA_OUT";"24.01.2017";561.2;2017-01-24;"VA";"Out";"VF"
"VA_OUT";"25.01.2017";579.5;2017-01-25;"VA";"Out";"VF"
"VA_OUT";"26.01.2017";567.3;2017-01-26;"VA";"Out";"VF"
"VA_OUT";"27.01.2017";555.1;2017-01-27;"VA";"Out";"VF"
"VA_OUT";"28.01.2017";561.2;2017-01-28;"VA";"Out";"VF"
"VA_OUT";"29.01.2017";573.4;2017-01-29;"VA";"Out";"VF"
"VA_OUT";"30.01.2017";622.2;2017-01-30;"VA";"Out";"VF"
"VA_OUT";"31.01.2017";610;2017-01-31;"VA";"Out";"VF"
"VA_OUT";"01.02.2017";573.4;2017-02-01;"VA";"Out";"VF"
"VA_OUT";"02.02.2017";567.3;2017-02-02;"VA";"Out";"VF"
"VA_OUT";"03.02.2017";579.5;2017-02-03;"VA";"Out";"VF"
"VA_OUT";"04.02.2017";573.4;2017-02-04;"VA";"Out";"VF"
"VA_OUT";"05.02.2017";567.3;2017-02-05;"VA";"Out";"VF"
"VA_OUT";"06.02.2017";591.7;2017-02-06;"VA";"Out";"VF"
"VA_OUT";"07.02.2017";549;2017-02-07;"VA";"Out";"VF"
"VA_OUT";"08.02.2017";542.9;2017-02-08;"VA";"Out";"VF"
"VA_OUT";"09.02.2017";542.9;2017-02-09;"VA";"Out";"VF"
"VA_OUT";"10.02.2017";555.1;2017-02-10;"VA";"Out";"VF"
"VA_OUT";"11.02.2017";555.1;2017-02-11;"VA";"Out";"VF"
"VA_OUT";"12.02.2017";555.1;2017-02-12;"VA";"Out";"VF"
"VA_OUT";"13.02.2017";555.1;2017-02-13;"VA";"Out";"VF"
"VA_OUT";"14.02.2017";549;2017-02-14;"VA";"Out";"VF"
"VA_OUT";"15.02.2017";561.2;2017-02-15;"VA";"Out";"VF"
"VA_OUT";"16.02.2017";561.2;2017-02-16;"VA";"Out";"VF"
"VA_OUT";"17.02.2017";603.9;2017-02-17;"VA";"Out";"VF"
"VA_OUT";"18.02.2017";579.5;2017-02-18;"VA";"Out";"VF"
"VA_OUT";"19.02.2017";561.2;2017-02-19;"VA";"Out";"VF"
"VA_OUT";"20.02.2017";597.8;2017-02-20;"VA";"Out";"VF"
"VA_OUT";"21.02.2017";451.4;2017-02-21;"VA";"Out";"VF"
"VA_OUT";"22.02.2017";628.3;2017-02-22;"VA";"Out";"VF"
"VA_OUT";"23.02.2017";597.8;2017-02-23;"VA";"Out";"VF"
"VA_OUT";"24.02.2017";420.9;2017-02-24;"VA";"Out";"VF"
"VA_OUT";"25.02.2017";555.1;2017-02-25;"VA";"Out";"VF"
"VA_OUT";"26.02.2017";549;2017-02-26;"VA";"Out";"VF"
"VA_OUT";"27.02.2017";555.1;2017-02-27;"VA";"Out";"VF"
"VA_OUT";"28.02.2017";555.1;2017-02-28;"VA";"Out";"VF"
"VA_OUT";"01.03.2017";549;2017-03-01;"VA";"Out";"VF"
"VA_OUT";"02.03.2017";555.1;2017-03-02;"VA";"Out";"VF"
"VA_OUT";"03.03.2017";549;2017-03-03;"VA";"Out";"VF"
"VA_OUT";"04.03.2017";549;2017-03-04;"VA";"Out";"VF"
"VA_OUT";"05.03.2017";549;2017-03-05;"VA";"Out";"VF"
"VA_OUT";"06.03.2017";555.1;2017-03-06;"VA";"Out";"VF"
"VA_OUT";"07.03.2017";555.1;2017-03-07;"VA";"Out";"VF"
"VA_OUT";"08.03.2017";225.7;2017-03-08;"VA";"Out";"VF"
"VA_OUT";"09.03.2017";30.5;2017-03-09;"VA";"Out";"VF"
"VA_OUT";"10.03.2017";237.9;2017-03-10;"VA";"Out";"VF"
"VA_OUT";"11.03.2017";549;2017-03-11;"VA";"Out";"VF"
"VA_OUT";"12.03.2017";549;2017-03-12;"VA";"Out";"VF"
"VA_OUT";"13.03.2017";555.1;2017-03-13;"VA";"Out";"VF"
"VA_OUT";"14.03.2017";555.1;2017-03-14;"VA";"Out";"VF"
"VA_OUT";"15.03.2017";555.1;2017-03-15;"VA";"Out";"VF"
"VA_OUT";"16.03.2017";555.1;2017-03-16;"VA";"Out";"VF"
"VA_OUT";"17.03.2017";561.2;2017-03-17;"VA";"Out";"VF"
"VA_OUT";"18.03.2017";603.9;2017-03-18;"VA";"Out";"VF"
"VA_OUT";"19.03.2017";603.9;2017-03-19;"VA";"Out";"VF"
"VA_OUT";"20.03.2017";555.1;2017-03-20;"VA";"Out";"VF"
"VA_OUT";"21.03.2017";567.3;2017-03-21;"VA";"Out";"VF"
"VA_OUT";"22.03.2017";555.1;2017-03-22;"VA";"Out";"VF"
"VA_OUT";"23.03.2017";561.2;2017-03-23;"VA";"Out";"VF"
"VA_OUT";"24.03.2017";555.1;2017-03-24;"VA";"Out";"VF"
"VA_OUT";"25.03.2017";555.1;2017-03-25;"VA";"Out";"VF"
"VA_OUT";"26.03.2017";530.7;2017-03-26;"VA";"Out";"VF"
"VA_OUT";"27.03.2017";555.1;2017-03-27;"VA";"Out";"VF"
"VA_OUT";"28.03.2017";555.1;2017-03-28;"VA";"Out";"VF"
"VA_OUT";"29.03.2017";555.1;2017-03-29;"VA";"Out";"VF"
"VA_OUT";"30.03.2017";561.2;2017-03-30;"VA";"Out";"VF"
"VA_OUT";"31.03.2017";555.1;2017-03-31;"VA";"Out";"VF"
"VA_OUT";"01.04.2017";555.1;2017-04-01;"VA";"Out";"VF"
"VA_OUT";"02.04.2017";549;2017-04-02;"VA";"Out";"VF"
"VA_OUT";"03.04.2017";555.1;2017-04-03;"VA";"Out";"VF"
"VA_OUT";"04.04.2017";567.3;2017-04-04;"VA";"Out";"VF"
"VA_OUT";"05.04.2017";561.2;2017-04-05;"VA";"Out";"VF"
"VA_OUT";"06.04.2017";561.2;2017-04-06;"VA";"Out";"VF"
"VA_OUT";"07.04.2017";567.3;2017-04-07;"VA";"Out";"VF"
"VA_OUT";"08.04.2017";561.2;2017-04-08;"VA";"Out";"VF"
"VA_OUT";"09.04.2017";567.3;2017-04-09;"VA";"Out";"VF"
"VA_OUT";"10.04.2017";555.1;2017-04-10;"VA";"Out";"VF"
"VA_OUT";"11.04.2017";555.1;2017-04-11;"VA";"Out";"VF"
"VA_OUT";"12.04.2017";597.8;2017-04-12;"VA";"Out";"VF"
"VA_OUT";"13.04.2017";573.4;2017-04-13;"VA";"Out";"VF"
"VA_OUT";"14.04.2017";555.1;2017-04-14;"VA";"Out";"VF"
"VA_OUT";"15.04.2017";567.3;2017-04-15;"VA";"Out";"VF"
"VA_OUT";"16.04.2017";561.2;2017-04-16;"VA";"Out";"VF"
"VA_OUT";"17.04.2017";585.6;2017-04-17;"VA";"Out";"VF"
"VA_OUT";"18.04.2017";616.1;2017-04-18;"VA";"Out";"VF"
"VA_OUT";"19.04.2017";555.1;2017-04-19;"VA";"Out";"VF"
"VA_OUT";"20.04.2017";561.2;2017-04-20;"VA";"Out";"VF"
"VA_OUT";"21.04.2017";555.1;2017-04-21;"VA";"Out";"VF"
"VA_OUT";"22.04.2017";567.3;2017-04-22;"VA";"Out";"VF"
"VA_OUT";"23.04.2017";555.1;2017-04-23;"VA";"Out";"VF"
"VA_OUT";"24.04.2017";555.1;2017-04-24;"VA";"Out";"VF"
"VA_OUT";"25.04.2017";555.1;2017-04-25;"VA";"Out";"VF"
"VA_OUT";"26.04.2017";555.1;2017-04-26;"VA";"Out";"VF"
"VA_OUT";"27.04.2017";567.3;2017-04-27;"VA";"Out";"VF"
"VA_OUT";"28.04.2017";561.2;2017-04-28;"VA";"Out";"VF"
"VA_OUT";"29.04.2017";555.1;2017-04-29;"VA";"Out";"VF"
"VA_OUT";"30.04.2017";555.1;2017-04-30;"VA";"Out";"VF"
"VA_OUT";"01.05.2017";555.1;2017-05-01;"VA";"Out";"VF"
"VA_OUT";"02.05.2017";573.4;2017-05-02;"VA";"Out";"VF"
"VA_OUT";"03.05.2017";561.2;2017-05-03;"VA";"Out";"VF"
"VA_OUT";"04.05.2017";555.1;2017-05-04;"VA";"Out";"VF"
"VA_OUT";"05.05.2017";549;2017-05-05;"VA";"Out";"VF"
"VA_OUT";"06.05.2017";567.3;2017-05-06;"VA";"Out";"VF"
"VA_OUT";"07.05.2017";561.2;2017-05-07;"VA";"Out";"VF"
"VA_OUT";"08.05.2017";555.1;2017-05-08;"VA";"Out";"VF"
"VA_OUT";"09.05.2017";555.1;2017-05-09;"VA";"Out";"VF"
"VA_OUT";"10.05.2017";549;2017-05-10;"VA";"Out";"VF"
"VA_OUT";"11.05.2017";549;2017-05-11;"VA";"Out";"VF"
"VA_OUT";"12.05.2017";573.4;2017-05-12;"VA";"Out";"VF"
"VA_OUT";"13.05.2017";561.2;2017-05-13;"VA";"Out";"VF"
"VA_OUT";"14.05.2017";555.1;2017-05-14;"VA";"Out";"VF"
"VA_OUT";"15.05.2017";555.1;2017-05-15;"VA";"Out";"VF"
"VA_OUT";"16.05.2017";561.2;2017-05-16;"VA";"Out";"VF"
"VA_OUT";"17.05.2017";542.9;2017-05-17;"VA";"Out";"VF"
"VA_OUT";"18.05.2017";549;2017-05-18;"VA";"Out";"VF"
"VA_OUT";"19.05.2017";542.9;2017-05-19;"VA";"Out";"VF"
"VA_OUT";"20.05.2017";536.8;2017-05-20;"VA";"Out";"VF"
"VA_OUT";"21.05.2017";542.9;2017-05-21;"VA";"Out";"VF"
"VA_OUT";"22.05.2017";542.9;2017-05-22;"VA";"Out";"VF"
"VA_OUT";"23.05.2017";567.3;2017-05-23;"VA";"Out";"VF"
"VA_OUT";"24.05.2017";542.9;2017-05-24;"VA";"Out";"VF"
"VA_OUT";"25.05.2017";549;2017-05-25;"VA";"Out";"VF"
"VA_OUT";"26.05.2017";536.8;2017-05-26;"VA";"Out";"VF"
"VA_OUT";"27.05.2017";542.9;2017-05-27;"VA";"Out";"VF"
"VA_OUT";"28.05.2017";536.8;2017-05-28;"VA";"Out";"VF"
"VA_OUT";"29.05.2017";536.8;2017-05-29;"VA";"Out";"VF"
"VA_OUT";"30.05.2017";640.5;2017-05-30;"VA";"Out";"VF"
"VA_OUT";"31.05.2017";536.8;2017-05-31;"VA";"Out";"VF"
"VA_OUT";"01.06.2017";536.8;2017-06-01;"VA";"Out";"VF"
"VA_OUT";"02.06.2017";536.8;2017-06-02;"VA";"Out";"VF"
"VA_OUT";"03.06.2017";603.9;2017-06-03;"VA";"Out";"VF"
